city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2025-12-27,2025-12-27T00:00:00Z,6,gefs,48.3569,2.8080,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=48.3080;spread=gespr@f030;covered_leads=6-30"
LAX,KLAX,2025-12-27,2025-12-27T00:00:00Z,8,gefs,61.2229,0.4140,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.1960;spread=gespr@f024;covered_leads=6-33"
MIA,KMIA,2025-12-27,2025-12-27T00:00:00Z,5,gefs,77.9189,1.0440,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.8640;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2025-12-27,2025-12-27T00:00:00Z,5,gefs,34.4654,0.5580,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.2140;spread=gespr@f012;covered_leads=0-30"
CHI,KMDW,2025-12-28,2025-12-28T00:00:00Z,6,gefs,60.8669,3.3300,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=60.8180;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2025-12-28,2025-12-27T00:00:00Z,30,gefs,55.3589,4.3020,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=55.3100;spread=gespr@f048;covered_leads=30-54"
LAX,KLAX,2025-12-28,2025-12-28T00:00:00Z,8,gefs,65.4709,0.1980,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.4440;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2025-12-28,2025-12-27T00:00:00Z,32,gefs,64.8769,0.4320,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.8500;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2025-12-28,2025-12-28T00:00:00Z,5,gefs,78.4769,0.7920,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.4220;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2025-12-28,2025-12-27T00:00:00Z,29,gefs,77.6129,1.3500,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.5580;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2025-12-28,2025-12-28T00:00:00Z,5,gefs,37.4714,0.7920,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.2200;spread=gespr@f030;covered_leads=0-30"
NY,KNYC,2025-12-28,2025-12-27T00:00:00Z,29,gefs,37.2914,1.0980,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.0400;spread=gespr@f054;covered_leads=24-54"
CHI,KMDW,2025-12-29,2025-12-29T00:00:00Z,6,gefs,24.2009,1.0800,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=24.1520;spread=gespr@f018;covered_leads=6-30"
CHI,KMDW,2025-12-29,2025-12-28T00:00:00Z,30,gefs,25.0289,2.2860,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=24.9800;spread=gespr@f036;covered_leads=30-54"
CHI,KMDW,2025-12-29,2025-12-27T00:00:00Z,54,gefs,23.2469,4.4460,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=23.1980;spread=gespr@f060;covered_leads=54-78"
LAX,KLAX,2025-12-29,2025-12-29T00:00:00Z,8,gefs,66.5689,0.1980,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.5420;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2025-12-29,2025-12-28T00:00:00Z,32,gefs,67.4149,0.4860,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.3880;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2025-12-29,2025-12-27T00:00:00Z,56,gefs,66.6229,0.4860,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.5960;spread=gespr@f072;covered_leads=54-81"
MIA,KMIA,2025-12-29,2025-12-29T00:00:00Z,5,gefs,80.0429,0.8640,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.9880;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2025-12-29,2025-12-28T00:00:00Z,29,gefs,79.2149,0.8280,"s3://noaa-gefs-pds/gefs.20251228/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.1600;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2025-12-29,2025-12-27T00:00:00Z,53,gefs,78.0629,1.5480,"s3://noaa-gefs-pds/gefs.20251227/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.0080;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2025-12-29,2025-12-29T00:00:00Z,5,gefs,48.1814,1.4400,"s3://noaa-gefs-pds/gefs.20251229/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=47.9300;spread=gespr@f018;covered_leads=0-30"
