city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2025-12-20,2025-12-20T00:00:00Z,6,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-21T00:00Z
CHI,KMDW,2025-12-21,2025-12-20T00:00:00Z,30,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-22T00:00Z
CHI,KMDW,2025-12-21,2025-12-20T12:00:00Z,18,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-22T00:00Z
CHI,KMDW,2025-12-21,2025-12-21T00:00:00Z,6,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-22T00:00Z
CHI,KMDW,2025-12-22,2025-12-20T00:00:00Z,54,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-23T00:00Z
CHI,KMDW,2025-12-22,2025-12-20T12:00:00Z,42,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-23T00:00Z
CHI,KMDW,2025-12-22,2025-12-21T00:00:00Z,30,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-23T00:00Z
CHI,KMDW,2025-12-22,2025-12-21T12:00:00Z,18,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-23T00:00Z
CHI,KMDW,2025-12-22,2025-12-22T00:00:00Z,6,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-23T00:00Z
CHI,KMDW,2025-12-23,2025-12-20T00:00:00Z,78,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-20T12:00:00Z,66,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-21T00:00:00Z,54,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T00:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-21T12:00:00Z,42,gfs_mex,52.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-21T12:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-22T00:00:00Z,30,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T00:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-22T12:00:00Z,18,gfs_mex,53.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-22T12:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-23,2025-12-23T00:00:00Z,6,gfs_mex,52.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-23T00:00:00Z#ftime=2025-12-24T00:00Z
CHI,KMDW,2025-12-24,2025-12-20T00:00:00Z,102,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T00:00:00Z#ftime=2025-12-25T00:00Z
CHI,KMDW,2025-12-24,2025-12-20T12:00:00Z,90,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-20T12:00:00Z#ftime=2025-12-25T00:00Z
