series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.0101,0.0,1.0,5385.0,5385.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,5485.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,567.68,6052.68,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6052.68,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6052.68,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,25.0,6077.68,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6077.68,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,6096.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,6096.19,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B74.5,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,between,74.0,75.0,74° to 75°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1667.0,7763.19,false,no,79.0,79.0,false,false,true,true
