city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2026-07-25,2026-07-25T00:00:00Z,5,gefs,78.0389,1.9800,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=77.9900;spread=gespr@f024;covered_leads=0-30"
LAX,KLAX,2026-07-25,2026-07-25T00:00:00Z,7,gefs,84.1369,0.9000,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.1100;spread=gespr@f024;covered_leads=6-33"
MIA,KMIA,2026-07-25,2026-07-25T00:00:00Z,4,gefs,89.9249,0.7200,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-07-25,2026-07-25T00:00:00Z,4,gefs,82.5614,1.4400,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=82.3100;spread=gespr@f018;covered_leads=0-30"
CHI,KMDW,2026-07-26,2026-07-26T00:00:00Z,5,gefs,90.6389,2.3400,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=90.5900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-07-26,2026-07-25T00:00:00Z,29,gefs,90.2789,2.3400,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=90.2300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-07-26,2026-07-26T00:00:00Z,7,gefs,83.9569,1.4400,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.9300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-07-26,2026-07-25T00:00:00Z,31,gefs,85.0369,1.6200,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.0100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-07-26,2026-07-26T00:00:00Z,4,gefs,91.3649,0.7200,"s3://noaa-gefs-pds/gefs.20260726/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.3100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-07-26,2026-07-25T00:00:00Z,28,gefs,90.6449,0.9000,"s3://noaa-gefs-pds/gefs.20260725/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.5900;spread=gespr@f048;covered_leads=24-54"
